reviewer_score,id
7.52,337471
7.1,501711
7.88,450208
7.68,371412
7.54,426742
7.58,28503
8.3,239858
8.49,485465
9.24,386470
7.58,372139
8.75,61805
8.97,396491
7.61,47510
8.28,101486
9.22,511912
6.78,456211
9.27,119065
6.77,307617
7.31,71454
7.45,44646
7.2,164547
7.66,384504
7.34,407583
6.41,14023
8.61,483160
6.69,94718
9.49,221700
6.21,106335
7.36,257446
7.36,129015
7.5,336600
9.12,303152
9.5,171171
9.36,382284
7.47,381665
6.33,392636
8.42,405183
9.12,291906
9.15,293511
8.93,351884
8.69,507497
7.28,445097
7.24,124115
5.24,70960
6.17,402505
8.08,240431
9.65,482158
8.95,259033
7.03,213991
6.89,148846
7.87,441405
6.48,279080
7.64,469258
6.78,233195
9.05,439029
8.83,90395
6.52,250479
9.6,449214
7.66,227210
7.83,4199
8.46,149597
5.45,227385
7.66,293327
9.41,146534
5.99,363750
9.76,322996
6.11,149574
9.04,185312
7.07,363041
7.79,53055
5.95,44136
8.89,411551
8.21,8534
9.51,431791
6.33,131857
8.65,450861
7.98,73641
8.08,76520
8.13,212958
6.84,273801
7.04,268599
5.73,146697
9.37,466653
8.25,7705
5.62,173400
8.22,387454
9.2,21046
4.94,408396
7.59,460479
6.96,453071
9.53,158770
6.57,330149
9.29,406233
7.92,370014
8.83,160428
9.07,329806
8.76,223921
5.0,472278
5.97,465455
9.13,232556
9.44,149582
8.72,397315
8.13,394630
8.19,126590
7.96,365764
9.22,124517
6.57,69220
6.49,329029
9.51,121806
7.08,372570
7.82,214584
8.01,249722
8.45,85656
9.04,416916
6.96,228438
7.43,511806
8.32,12931
8.79,281428
8.22,440761
7.01,56165
7.89,21580
9.02,374205
8.56,111135
9.48,421422
8.29,266044
8.35,193919
9.21,503009
7.87,413
9.36,377454
7.47,197056
9.73,211557
8.59,485644
7.2,507794
9.14,501594
8.86,318295
9.0,144479
8.43,264190
7.73,442101
8.89,442485
5.55,446655
9.06,375410
9.74,340421
8.0,224078
9.12,378805
6.94,163883
8.07,295662
8.37,48439
7.38,71136
8.35,50586
9.08,381994
9.05,291155
6.66,191822
8.57,136598
8.45,412404
7.19,452111
6.32,419942
6.72,450884
7.74,512217
8.53,247398
9.05,491839
7.25,187027
8.06,218350
9.32,357040
5.58,190406
6.05,228416
7.26,102575
7.29,283935
6.11,19254
6.56,8107
8.24,377003
9.44,327897
8.78,186768
8.57,356607
6.08,278069
7.81,9935
8.99,122864
9.52,404249
6.44,348327
7.1,204966
6.96,108287
7.81,494681
6.46,113439
9.11,105906
5.51,437619
8.3,386737
8.37,236229
9.27,57515
7.16,393914
7.88,84642
8.23,412682
9.65,21071
7.58,113595
6.71,8861
8.73,468404
5.4,195930
8.78,3560
8.09,423984
9.23,127951
8.13,328297
9.09,483993
9.27,270352
6.69,369972
7.32,172653
8.7,18786
7.85,357733
6.18,180135
9.62,481778
8.64,191620
7.32,208607
8.3,58856
7.05,32404
8.3,508025
8.38,123149
6.51,80948
9.39,429669
8.72,41201
6.59,44643
8.78,187499
8.01,507681
6.84,276643
9.14,378012
7.55,278658
8.3,343820
9.07,31562
6.22,313604
8.93,413804
9.5,437485
7.91,198320
7.71,370467
4.55,64624
7.25,182931
6.07,349401
7.5,231112
8.38,189451
5.43,495279
8.21,57925
9.28,43672
7.09,304877
9.31,500650
7.85,210846
8.73,77393
9.44,421393
9.55,1625
8.85,156860
9.15,503858
9.45,214829
7.9,319423
7.29,189828
8.45,37906
7.83,135670
9.31,187846
8.26,173309
7.46,299609
9.2,491649
5.1,435202
8.02,95174
7.43,230426
7.9,501722
7.7,93937
8.61,238655
8.09,175333
8.3,54152
8.7,512205
7.77,247383
8.74,35471
8.73,275858
7.51,129041
7.5,81743
7.91,29892
7.74,512067
9.79,145964
8.83,336605
6.22,244758
7.95,88599
8.83,10767
5.13,264791
9.25,435298
7.81,160923
8.96,422627
5.96,227903
7.86,431246
8.31,212108
7.94,339360
7.9,30671
9.16,198090
9.38,20025
8.15,370486
9.07,93704
8.08,168364
8.47,127494
9.02,67458
9.49,312468
9.29,58316
8.56,13969
8.93,370264
9.1,434653
7.28,159730
9.45,22318
7.38,182233
7.27,351385
9.2,219227
7.75,449166
7.87,292018
9.2,170826
8.6,18351
8.27,495944
8.42,367081
6.71,118702
7.71,204938
8.64,85177
9.11,430379
8.18,455965
7.19,185968
8.04,236975
8.48,348764
7.97,36776
9.07,176714
8.12,94388
6.42,246043
6.54,320626
9.13,448581
8.88,378168
7.16,20326
9.06,258900
9.32,314617
5.06,66742
8.09,28200
6.7,205138
8.72,455508
7.06,72786
9.18,264506
9.64,233879
9.27,15652
7.14,192311
7.98,291256
8.32,367098
8.36,295798
8.16,161253
8.21,384630
9.06,394120
6.55,33369
9.23,429124
7.07,319853
7.67,495273
6.6,233411
9.16,456367
9.13,273593
8.71,395763
7.85,249283
7.39,514288
5.71,34730
8.38,267370
7.72,367410
6.87,355034
7.71,12460
6.97,58459
8.24,314186
6.3,368274
5.46,391190
7.69,208954
6.78,407970
4.5,235097
6.63,210456
7.9,433094
9.47,362727
7.26,151577
8.65,260980
8.92,257984
9.27,408661
8.0,290190
9.14,26879
8.26,414911
8.9,108100
9.67,21132
8.53,360202
7.11,206106
5.14,344800
8.08,48091
7.77,191322
9.44,184623
9.17,7693
8.19,359150
8.47,174992
8.49,19812
8.64,263686
8.2,299296
9.43,293710
8.8,469170
6.0,190859
9.27,215617
7.92,473440
7.29,483240
8.95,375451
7.43,447086
8.4,315398
7.05,290675
9.28,360056
5.43,512723
8.61,611
9.55,274583
8.05,279970
8.92,250128
9.04,417496
8.64,473886
5.49,78011
6.01,205506
7.93,163205
5.6,320281
9.6,107936
7.52,163684
9.02,507692
9.31,401148
8.88,174250
9.02,119474
8.31,254020
8.5,408634
7.95,141551
7.42,248883
9.24,48774
8.57,357472
9.03,413396
7.4,425427
8.93,330969
8.58,174684
7.47,171470
6.65,60045
8.16,433041
7.99,31641
7.82,81886
8.35,52959
8.58,512107
5.26,456736
8.18,430787
8.54,75782
5.81,202539
9.33,375258
7.4,488988
7.01,132419
9.19,150519
8.31,75628
6.82,399344
9.42,299579
7.7,194757
8.67,5685
8.5,374873
9.44,206381
6.79,459437
8.18,441607
4.82,243018
9.68,316450
8.17,29891
5.82,105616
7.36,225915
8.94,53923
8.65,68828
7.86,87173
5.26,267518
9.11,400605
9.34,124640
6.68,292199
7.93,203919
7.46,483019
7.44,379218
8.67,193522
7.49,389652
9.34,341237
8.29,420172
8.81,68262
7.06,99993
8.52,225885
6.18,429329
9.61,14793
8.17,160557
6.65,49986
9.12,24213
9.42,187504
9.18,354242
8.69,380102
8.54,27565
6.28,208198
7.88,45773
8.31,402
6.79,195397
6.81,52196
9.24,419506
6.88,325988
8.28,202251
9.42,498855
9.16,278984
7.53,455305
9.33,122554
8.85,141215
6.29,116145
9.03,237936
8.64,46410
8.98,411615
8.74,364616
8.11,428439
8.69,9244
6.61,318812
7.95,34894
7.89,119796
8.77,39121
8.58,398915
9.7,16218
9.1,167000
8.58,68068
6.28,336824
8.81,313936
7.82,479971
5.37,99610
9.09,213680
8.77,133967
7.92,81351
7.36,398392
6.73,45202
5.57,34317
8.12,152887
7.9,510699
7.28,453952
8.85,361399
9.14,397352
8.2,497783
7.11,321137
8.75,166473
8.67,497199
4.56,163412
8.77,438588
8.17,249423
9.09,94017
7.58,127053
7.93,469098
9.12,401569
6.71,143512
7.66,302894
8.57,356921
7.04,351656
8.14,92355
8.13,255044
8.91,339934
8.94,193983
7.83,283463
8.98,343147
7.85,269109
8.55,267681
8.69,71517
8.88,353809
7.27,161061
9.25,329466
8.08,179132
8.82,32095
8.08,295668
9.71,15109
8.57,119518
8.15,396936
8.58,483010
9.16,296638
8.77,366321
9.21,151922
7.78,319828
9.27,12291
9.66,474513
7.71,81410
7.03,453551
6.44,69358
6.75,435739
9.04,212940
8.2,73784
8.94,221749
6.51,163027
8.42,193568
8.68,364195
7.63,494246
6.03,91785
8.53,27242
7.17,6780
8.32,18684
7.56,66254
8.59,401073
8.04,261325
4.29,112452
8.96,378924
6.45,3578
8.98,117673
5.32,186159
7.39,190447
9.58,200169
8.36,391628
8.56,105353
7.01,271914
7.72,132770
9.08,450922
7.22,212299
7.79,415730
8.44,14556
8.38,454556
9.27,45572
9.29,12431
8.31,351514
9.62,21911
7.93,452948
5.23,434205
9.47,428300
7.7,264253
9.44,39820
8.91,468313
9.3,259577
7.77,229153
8.61,452375
9.36,150706
7.75,224619
8.27,130728
5.48,453143
9.16,486278
8.4,202963
7.75,256809
6.74,195015
8.27,237402
8.37,120638
9.15,319033
9.11,351748
8.73,277073
9.54,49489
8.93,395923
6.8,279406
8.46,400639
8.49,270947
9.2,59697
9.4,301906
9.76,228109
9.45,200947
9.07,222937
9.32,294190
9.34,175421
9.28,54639
9.3,157701
9.37,68898
7.99,46192
7.59,131400
8.41,160875
8.32,433080
8.72,200320
9.13,454085
9.27,101300
7.15,278168
7.73,214505
8.86,267674
8.89,437254
8.84,330870
9.01,264992
8.66,243678
7.05,789
7.52,145277
9.2,138005
6.32,230388
6.65,325494
9.41,49543
7.27,371953
8.21,202746
9.44,292283
5.32,135578
6.16,462062
8.45,371620
6.02,244878
5.61,467194
8.94,49482
7.29,188738
9.5,392020
9.29,18396
9.03,451202
8.93,388908
6.33,8241
7.98,104507
5.43,168820
8.38,366288
9.21,284078
6.07,365276
8.45,330712
5.58,389508
8.35,304505
8.83,320845
6.67,168720
9.01,48247
7.59,207385
7.54,329811
8.72,1120
9.19,478827
8.11,360860
9.02,199862
7.87,327773
7.22,97817
6.15,172191
8.97,189284
7.26,150437
6.78,438181
7.69,200972
7.71,300316
8.82,316342
9.12,453488
9.38,184788
8.77,446526
7.98,194205
5.72,8836
7.33,313614
7.91,303889
7.03,22120
8.84,491156
9.25,40007
6.01,124711
8.49,96618
8.71,405258
7.78,185144
4.87,243165
8.26,99981
8.44,433709
8.14,122662
8.04,45867
9.02,252009
9.07,52080
9.24,338905
9.3,342254
8.94,339884
7.74,346022
8.55,403698
9.09,198964
8.66,320539
9.63,93318
6.58,75231
8.42,44359
8.97,313483
8.14,299767
9.17,140796
8.45,294694
9.45,270201
9.31,158351
7.01,295462
7.9,368203
9.32,288289
8.28,440376
8.87,484230
9.23,132492
8.67,290471
6.88,269758
8.06,235513
4.65,131218
6.58,100969
6.96,3275
6.49,121006
9.51,136798
8.84,370563
9.31,138149
8.48,439351
7.76,168293
7.58,46024
4.66,112079
7.38,155984
8.05,70083
9.19,292533
9.69,356398
8.28,366861
8.67,26600
7.98,387372
7.23,6822
6.86,155000
9.58,421761
9.2,270003
8.24,143779
9.76,432366
8.67,7730
7.63,20017
9.59,249663
9.18,311578
9.51,415119
9.04,437063
7.31,401661
5.69,452759
7.19,276801
8.06,39099
8.35,387829
7.68,377128
7.53,254069
9.01,503920
6.09,214172
7.29,460362
9.54,439305
9.27,69716
7.13,51587
9.29,150226
8.12,320245
9.52,83343
9.06,362171
9.4,293967
6.8,205910
9.03,306223
9.29,273935
8.26,381004
8.22,296390
7.68,145151
9.49,78051
9.63,61747
9.06,426320
6.82,357146
8.16,446692
8.28,183697
5.98,186613
8.42,472682
8.62,356446
8.55,470769
4.94,64322
7.57,33446
7.4,424908
8.55,198454
7.74,224378
7.95,335453
8.83,95717
8.84,330465
8.5,160351
7.92,90979
7.75,179356
8.56,273502
9.14,262378
6.75,441638
9.36,391724
5.92,398345
9.12,362822
9.39,353026
6.97,376368
9.48,198259
8.19,272527
8.68,185109
8.94,463987
8.13,395163
7.95,72419
6.44,374263
6.38,234850
8.84,506568
9.25,111706
8.9,430836
9.64,424366
9.41,362363
7.47,394968
8.86,75505
8.63,352728
8.97,57017
9.24,258863
9.26,54220
5.06,10156
7.34,60704
6.94,135703
7.76,40920
9.16,99041
8.89,180385
9.21,250861
8.15,105478
8.51,329597
8.95,94050
6.29,65682
7.56,485653
9.21,266940
9.07,143664
6.77,288154
8.3,274428
7.21,230584
8.81,157298
9.55,401019
7.44,108749
5.45,389556
6.66,456145
8.78,473709
8.56,327022
8.21,88459
9.38,466581
8.11,114884
9.04,186789
9.15,398947
8.58,410544
8.9,484783
8.1,288145
7.46,371169
5.12,217965
9.42,43463
8.72,34340
6.31,69795
9.18,438690
8.73,290571
6.81,485390
9.44,83495
5.88,294608
7.86,12328
8.43,488189
9.49,231921
8.69,109087
8.21,141291
8.96,479936
9.55,424157
8.65,166345
4.41,233479
9.45,356529
8.44,221348
8.86,275100
6.99,142934
8.71,360469
6.73,399502
9.22,416408
4.88,344852
8.02,113072
9.17,456780
7.89,85242
9.12,44034
7.74,371433
7.77,364321
8.42,391887
8.91,107687
9.12,484487
7.96,32196
7.16,505750
7.5,255403
8.14,270571
9.61,215868
9.01,186709
7.85,379906
8.01,318856
4.89,262465
6.13,191185
9.32,291362
9.02,159177
8.29,307925
7.32,24620
7.47,17918
7.49,361558
9.2,504978
9.19,23540
6.56,364090
8.67,288637
9.45,479535
8.75,39973
9.47,478882
7.18,12955
7.44,163995
5.47,263012
7.25,131322
7.56,296098
9.63,341493
9.16,55343
8.3,313231
8.75,271241
9.14,322484
8.82,255661
8.93,425899
8.22,20821
5.7,243256
6.68,382843
8.79,199574
8.37,421998
8.14,181904
7.14,154838
7.2,513250
7.51,195225
9.5,483953
8.49,328677
7.57,274451
8.86,470144
4.53,501632
8.54,388360
8.37,399934
4.95,119890
7.56,411507
7.54,299721
9.08,1914
6.69,247837
7.65,289036
7.57,412193
9.26,284463
7.91,139078
8.69,347134
9.21,270806
8.46,473467
6.72,207862
8.72,484892
9.22,28368
7.38,207589
8.06,176082
7.53,156274
8.48,83193
6.2,306454
9.16,158433
8.4,116709
6.22,444375
8.56,133888
7.09,125931
9.44,198322
8.66,390798
9.12,118244
7.89,62249
9.16,505386
8.32,85912
6.56,190779
9.0,339042
8.67,489703
9.19,189731
8.42,388870
7.28,456411
7.99,82792
8.69,208407
9.04,76376
7.47,195673
7.9,303987
5.95,40969
7.84,403650
6.14,56091
9.11,435422
7.86,113196
7.73,206309
8.29,74456
7.81,90119
9.26,76392
8.9,286678
8.44,186784
7.09,379611
7.02,91664
8.94,469432
8.8,391563
8.77,9572
8.0,187960
8.24,408699
8.24,404592
7.38,300148
8.52,210266
9.24,470215
7.78,398016
8.0,95240
8.79,49859
9.27,219121
9.16,46579
6.58,46311
8.97,170895
8.58,312400
8.65,107076
7.3,19937
6.9,460306
7.94,238543
5.38,135506
7.12,338347
6.83,385103
9.35,46467
7.84,2165
8.34,373900
9.37,107635
8.12,119941
8.46,430668
9.24,121341
8.81,501686
9.51,419438
8.59,498895
5.82,330983
7.71,238237
9.47,44722
9.26,167863
6.51,282297
6.99,161807
8.05,116398
6.55,120337
9.29,337853
7.58,223375
5.37,148621
5.93,423004
7.38,24900
9.51,83579
6.31,37139
7.87,400649
8.83,209207
6.74,33346
6.54,214645
7.99,414315
8.55,48422
8.3,328629
8.97,206080
7.1,501426
8.28,60924
8.31,171331
8.12,164846
8.8,268328
7.05,319681
9.5,197924
9.77,419431
9.06,223797
9.87,16161
8.86,338963
8.83,262032
9.09,374707
7.18,278497
7.16,259817
5.88,169318
8.63,348176
5.51,34392
6.29,167406
8.17,510842
8.67,43736
8.53,121936
7.18,333630
7.68,136375
7.84,366371
8.3,369202
9.27,21909
7.37,368950
8.45,279927
6.59,436577
7.84,197521
7.19,176273
8.1,251200
8.36,11512
9.15,464150
8.68,351365
8.91,347072
8.1,404406
5.03,64349
5.0,131589
4.75,295380
5.96,476937
7.83,197693
9.64,109465
7.61,177255
6.57,396766
8.42,110189
9.2,174611
8.68,508047
6.5,478773
9.28,250242
7.69,123916
7.11,208142
6.57,104699
7.31,49977
9.47,85962
7.94,276665
8.34,345500
8.05,336103
8.45,257621
7.97,246639
9.39,321148
7.77,483445
8.5,461654
8.16,409588
8.62,244408
7.53,305408
9.53,89952
6.85,10744
9.16,1059
8.24,73430
9.06,126707
7.76,376894
8.41,331189
7.02,198886
9.56,343018
7.63,35185
6.64,335066
8.17,278471
8.2,272292
9.0,432549
9.39,170462
6.86,302167
9.59,324894
7.02,226703
7.68,179183
8.37,485811
3.72,64185
8.9,207736
8.72,411111
9.49,312724
8.29,185053
7.99,259617
8.93,465006
8.42,104631
9.18,404852
6.82,55085
7.18,73192
6.66,38008
9.39,50998
7.13,218578
8.56,469849
6.83,490156
8.88,297765
8.33,237625
7.92,402672
7.6,144577
7.66,329022
9.55,97284
9.45,464594
7.05,378732
7.99,17929
9.03,158332
5.18,111954
6.52,65201
7.83,384585
7.14,65698
7.41,328811
7.61,30958
7.82,163999
8.96,78218
7.5,24985
6.86,325928
6.22,485182
9.36,153154
7.31,269988
6.08,254877
6.64,467821
9.3,486284
8.47,162757
7.23,369168
6.08,116221
9.48,272468
9.62,58073
5.05,406577
8.8,385661
9.33,145596
5.44,132171
8.67,415258
8.05,78552
8.84,464436
8.69,428119
9.45,87747
7.74,199868
6.94,163956
5.25,499160
8.11,471589
6.54,214204
5.37,355277
8.31,361867
6.37,45044
9.31,400264
9.53,280112
7.43,6918
9.26,509715
6.11,410619
9.41,401558
9.54,450637
9.2,426206
9.34,319001
8.6,2040
8.95,135401
7.56,244312
8.91,236031
9.42,56920
5.09,105282
9.15,232671
5.47,490432
7.16,186552
9.55,347516
7.89,174468
8.24,412925
9.05,422171
9.18,385278
6.96,495915
6.72,367804
8.55,251081
6.26,173986
7.14,29901
9.64,224530
9.32,433874
8.38,395669
8.43,19249
7.93,32102
8.82,91425
8.06,105735
9.77,208798
9.27,161264
4.52,204932
9.42,124597
8.75,235739
8.95,366342
8.04,461127
9.06,241055
8.23,287018
8.15,183574
6.81,513209
7.69,321183
7.87,507483
6.57,317476
4.9,64878
9.0,204468
4.46,337590
8.85,512565
8.98,482216
7.06,71699
8.31,358431
9.29,106418
6.69,463446
5.04,137458
8.17,389351
8.39,511749
7.25,307140
6.85,495592
9.19,157635
9.23,127421
9.03,502159
7.3,94059
6.31,180264
7.5,371751
8.61,198127
7.38,369749
6.53,5753
7.58,457125
9.03,279743
8.08,190815
7.95,106756
8.71,328666
6.52,441450
7.94,265795
5.34,227110
8.12,49723
8.12,172990
9.0,327484
8.98,165609
7.76,40333
7.82,344219
7.85,115944
7.68,287894
9.18,95634
9.36,509402
6.98,288376
8.95,492355
7.37,503942
9.57,448583
8.24,126750
8.09,447323
8.44,317092
8.88,417591
7.3,98340
8.6,138125
8.25,411407
8.84,90307
7.15,168098
8.14,443755
7.09,75779
8.4,437995
6.87,159249
9.51,292125
7.83,92633
8.25,233260
7.19,126198
9.24,140064
7.38,315163
4.65,242832
8.34,97545
8.28,140026
7.45,276941
9.42,31388
6.69,47019
8.52,359990
8.22,513482
7.62,488725
9.34,342567
4.36,255432
8.29,141762
6.33,117534
9.31,274642
9.24,17189
6.2,207093
7.75,105941
8.98,268004
7.56,230288
8.83,234243
9.09,223889
9.5,482354
7.06,437633
5.75,372899
9.37,429875
9.44,60915
7.26,187222
8.12,48183
7.89,71094
7.3,232434
6.54,201130
6.61,487832
9.16,329441
5.34,124061
8.74,36541
8.31,287882
6.67,285799
7.74,447253
8.18,148814
8.5,323151
7.1,129083
8.64,242226
7.27,458315
8.71,443467
3.28,374623
7.36,262581
9.51,158729
6.48,275444
8.85,408750
7.27,355638
7.35,346316
7.65,127226
8.16,47159
8.14,395372
8.46,223401
6.36,274478
8.38,101493
6.32,38680
8.73,30231
8.34,493742
8.39,443018
9.27,96658
9.05,329213
8.36,337799
9.42,267454
7.22,173556
7.94,55956
6.25,217845
9.45,196609
9.42,465110
8.37,155883
9.37,197585
5.78,427607
8.58,272229
8.64,362360
8.71,285374
7.13,331417
8.12,61701
7.89,188692
8.44,370362
8.81,455268
9.03,284222
6.32,500560
8.28,228563
9.24,378436
6.55,454371
9.23,257515
8.04,494053
9.39,377426
8.54,260421
6.27,444633
6.91,368941
8.63,311097
4.96,498354
9.12,4473
7.27,103383
5.63,412051
8.54,219931
6.85,213483
9.3,441635
7.67,335476
7.37,184130
9.54,100745
4.93,280968
8.33,398398
9.43,463644
8.72,273812
8.42,409497
8.24,143275
7.87,95716
8.28,108740
8.83,349183
7.69,510635
4.11,115523
9.07,282012
8.61,245812
6.87,72710
7.72,355178
9.11,399870
8.21,189174
7.94,295984
8.85,250208
9.23,157049
8.86,347387
8.28,503940
9.11,299303
4.74,413943
8.76,237419
9.42,43628
8.2,332551
7.95,101334
8.99,424142
7.63,232780
7.79,304218
9.36,126361
8.92,255314
9.1,385806
8.25,263760
9.44,327901
6.56,304870
7.96,293426
8.5,504834
5.28,280240
5.96,351502
9.12,189972
9.11,502579
7.85,48638
8.18,309600
9.45,12606
9.26,297273
9.0,395932
9.21,336897
7.03,493393
8.53,354061
7.73,504829
9.12,231263
9.03,125816
8.86,95905
8.04,13279
8.59,221662
8.28,467341
8.98,83306
9.33,396852
8.41,71744
9.23,163750
8.3,445434
9.53,505729
8.06,299228
9.13,120399
9.49,19078
6.48,107305
8.38,416692
8.97,255151
8.19,281282
8.79,77220
6.2,227943
5.77,453099
4.01,180435
8.5,1192
9.24,438114
9.17,446999
9.4,324217
9.4,407982
7.66,143100
7.23,489938
5.48,303617
8.35,502221
8.94,126143
6.64,474540
8.53,41148
7.09,387192
8.77,92427
8.75,32134
9.22,41282
6.77,302012
8.55,216720
8.91,401181
9.18,109552
6.52,62956
8.76,372450
9.13,414369
9.01,429856
7.45,284951
7.19,56455
5.58,314957
9.81,312907
6.42,350056
7.2,157211
6.0,422924
7.67,371723
8.12,493918
6.36,330335
6.88,207525
5.63,110378
9.13,17847
6.97,43462
8.71,387898
9.23,288734
7.24,105506
8.47,280537
9.01,307981
8.17,192883
7.6,404161
7.18,361287
6.49,66390
6.96,114801
9.51,168516
9.16,189801
9.41,30563
8.85,452662
7.04,328795
8.96,460815
7.04,360837
7.71,87403
8.0,45954
8.44,17547
9.1,315405
8.15,53488
9.04,348027
6.23,405075
8.14,121165
8.0,159091
7.46,357652
8.94,508449
9.38,228611
8.35,305501
9.36,374517
4.48,281023
8.52,108106
6.38,475895
6.21,202561
7.38,512094
7.37,39009
6.89,157067
8.98,382511
8.85,394392
8.79,106292
8.0,78561
9.23,257308
5.69,10311
8.45,508477
8.13,379529
7.14,99101
6.68,499057
8.76,349962
8.65,310189
9.38,101521
7.47,338065
8.17,339478
7.26,228787
8.44,440873
6.89,471574
7.93,472819
6.66,112164
5.83,513820
7.92,420858
6.58,471765
8.64,96656
9.34,154521
4.49,497573
8.29,112204
8.97,251702
8.86,446037
7.13,304700
5.96,462313
8.78,430093
9.47,122133
6.67,252466
9.25,96878
7.49,127496
9.43,27504
8.93,301927
8.63,291870
7.95,502844
8.78,358786
7.51,396944
8.46,301425
9.15,437215
9.17,284840
5.92,230800
8.84,507078
8.96,480070
8.06,246007
6.37,193094
8.66,154278
8.36,306016
7.87,508166
7.78,204372
9.02,507906
9.08,381167
7.06,391910
8.15,265461
8.42,363096
8.76,450057
9.63,467966
8.63,100696
9.55,224465
8.66,104360
8.47,425248
9.07,200215
8.49,374307
9.19,253455
4.54,135857
9.46,178972
8.05,428019
8.97,285405
9.47,421377
6.53,316414
8.58,435219
9.85,204363
7.58,174558
8.96,52154
6.61,493366
6.5,235868
8.61,153037
7.03,275607
7.11,501078
6.9,359749
6.35,62510
8.67,376879
8.48,369114
7.26,434433
8.57,366597
9.43,316608
9.39,470079
9.35,15121
9.43,332973
9.19,226659
6.11,513370
6.76,331086
9.61,421423
9.02,298749
7.71,312163
8.91,451988
9.01,287381
7.62,27286
8.86,51381
9.3,109691
9.29,58797
7.35,291811
7.72,496461
9.76,33594
5.88,149981
7.24,367347
7.78,467630
8.6,441334
8.11,370679
8.82,404720
7.48,506702
8.79,20444
5.49,214435
9.69,158550
9.29,255302
8.22,82406
9.11,380122
4.9,471540
6.99,28944
7.15,143079
7.23,337473
7.9,443390
7.64,350465
8.5,359646
5.96,144711
6.74,314896
9.38,422535
8.4,453522
7.97,35426
3.96,363900
9.15,50162
8.13,492959
9.49,22558
8.15,131164
7.56,408214
6.29,122734
9.23,271089
8.87,391881
8.13,297192
9.17,267850
8.34,5895
8.96,271310
8.4,24241
7.73,321745
5.74,92319
8.18,127509
8.39,178243
8.03,224543
4.14,131365
8.42,381617
9.23,313312
8.94,502009
6.87,512702
5.72,313271
7.78,354361
6.21,511238
7.66,233465
7.31,243266
5.38,350570
8.21,390174
9.66,509159
9.33,380235
9.71,282916
9.01,484472
8.13,367819
7.65,323866
9.09,487885
8.35,96134
9.57,451216
8.64,148236
8.45,211382
8.65,307054
8.38,439277
9.48,259895
8.87,40093
9.46,397058
8.14,43774
9.25,50399
8.11,215841
8.38,68927
9.57,233961
8.31,358170
8.34,447547
8.42,515652
5.5,307179
5.14,172450
9.4,307929
8.69,464516
9.44,403895
7.56,453887
8.13,156576
8.53,449291
6.36,330994
7.73,505043
8.67,142062
8.21,22450
7.62,449913
7.79,431796
7.37,227712
7.87,167453
9.2,90642
7.26,30018
8.52,403407
3.71,343372
8.08,509179
9.02,248280
9.43,488325
9.09,35299
6.07,113925
7.49,205775
8.91,63210
9.34,324278
6.88,128937
8.82,277345
8.49,401290
7.23,246163
9.42,463233
6.71,389891
6.7,461530
5.89,164830
6.93,512748
7.61,236785
9.09,448493
9.69,138070
7.36,209449
8.78,372768
7.06,44589
7.69,124364
6.4,3309
8.76,313427
5.65,70225
6.56,492025
8.01,509941
7.5,473019
5.71,472759
8.87,150132
9.48,236758
8.67,15891
8.48,89703
7.1,505483
7.25,7412
6.2,182455
7.94,360872
8.06,138937
9.01,511842
8.87,358288
5.06,378118
7.45,26550
8.64,93569
9.07,207597
